#,timeStamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
255,289941,2032,2032,2032,2032,2032,2033,2032,2032,2033,2033,2033,2034,2033,2033,2033,2032,2033,2033,2032,2032,2032,2031,2030,2029,2028,2026,2025,2022,2020,2012,2005,1991,1972,1944,1912,1867,1813,1754,1687,1621,1554,1491,1434,1388,1345,1314,1288,1274,1265,1263,1268,1280,1300,1331,1370,1416,1473,1534,1599,1664,1731,1793,1851,1902,1940,1974,2000,2019,2033,2044,2050,2055,2060,2062,2066,2067,2069,2069,2070,2070,2070,2070,2071,2070,2070,2070,2069,2069,2068,2069,2069,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068
256,290811,2091,2092,2091,2091,2091,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2089,2089,2089,2089,2089,2088,2088,2088,2088,2088,2087,2086,2085,2080,2073,2062,2046,2024,1991,1947,1899,1841,1781,1722,1667,1620,1575,1536,1504,1477,1456,1440,1430,1427,1430,1439,1453,1476,1502,1535,1574,1620,1672,1733,1795,1856,1912,1958,1997,2030,2053,2071,2086,2094,2102,2106,2109,2111,2112,2113,2114,2114,2114,2114,2114,2113,2112,2112,2112,2113,2112,2111,2111,2111,2110,2110,2110,2109,2109,2109,2109,2108,2108,2108,2107
257,291782,2042,2042,2042,2042,2041,2041,2041,2041,2041,2042,2042,2041,2041,2042,2042,2042,2042,2042,2041,2042,2041,2040,2040,2038,2037,2034,2031,2026,2017,2003,1985,1960,1925,1886,1837,1783,1725,1665,1612,1560,1517,1478,1444,1417,1396,1378,1364,1354,1350,1348,1353,1361,1376,1396,1418,1452,1493,1541,1598,1661,1723,1786,1845,1900,1941,1978,2006,2028,2043,2052,2061,2066,2070,2074,2076,2078,2078,2079,2080,2080,2079,2080,2079,2079,2079,2078,2078,2078,2078,2077,2076,2077,2076,2076,2076,2076,2077,2076,2075,2075,2075
259,293285,2034,2034,2035,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2034,2034,2034,2034,2035,2034,2033,2032,2032,2031,2029,2027,2022,2017,2006,1992,1972,1944,1914,1871,1823,1773,1719,1666,1619,1576,1538,1509,1484,1466,1452,1446,1444,1446,1454,1466,1484,1509,1538,1578,1622,1670,1724,1778,1830,1879,1920,1956,1983,2005,2021,2034,2043,2048,2052,2056,2058,2060,2062,2062,2062,2063,2063,2063,2063,2063,2063,2062,2062,2062,2062,2062,2062,2062,2062,2062,2060,2061,2061,2060,2060,2060,2060,2060
260,294304,2039,2039,2039,2039,2039,2040,2039,2039,2040,2040,2040,2041,2040,2040,2040,2040,2040,2040,2040,2038,2038,2037,2036,2035,2034,2032,2030,2028,2022,2016,2004,1989,1967,1936,1903,1859,1810,1757,1701,1647,1593,1543,1503,1466,1434,1410,1393,1380,1371,1368,1370,1378,1392,1408,1433,1464,1503,1547,1598,1654,1708,1766,1820,1870,1917,1953,1983,2007,2026,2040,2048,2055,2060,2065,2068,2070,2071,2072,2073,2074,2074,2074,2074,2075,2074,2074,2073,2073,2072,2072,2072,2071,2071,2071,2071,2070,2070,2070,2070,2070,2070
261,295389,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2034,2034,2034,2034,2034,2033,2032,2032,2030,2029,2027,2024,2020,2012,2002,1986,1963,1931,1892,1839,1781,1715,1647,1574,1507,1441,1387,1336,1296,1264,1239,1220,1208,1202,1201,1206,1215,1231,1254,1282,1322,1369,1424,1489,1558,1634,1706,1778,1840,1896,1938,1975,2003,2025,2041,2051,2060,2066,2070,2074,2076,2078,2078,2080,2080,2081,2080,2080,2079,2080,2079,2080,2078,2078,2078,2078,2077,2077,2076,2076,2076,2076,2076,2076,2076,2075
262,296284,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2037,2036,2034,2033,2028,2020,2008,1992,1966,1932,1891,1835,1774,1704,1636,1567,1507,1448,1400,1356,1322,1292,1276,1262,1258,1260,1270,1286,1312,1347,1391,1442,1504,1571,1646,1717,1788,1848,1903,1944,1979,2006,2028,2043,2052,2060,2066,2070,2072,2074,2074,2075,2076,2076,2076,2075,2076,2076,2075,2075,2074,2074,2074,2074,2075,2074,2074,2074,2074,2074,2073,2072,2073,2073,2073,2072
263,297279,2042,2042,2042,2042,2042,2042,2041,2042,2042,2042,2042,2042,2041,2041,2042,2041,2041,2041,2041,2041,2041,2041,2042,2041,2041,2041,2040,2038,2035,2030,2020,2006,1988,1964,1930,1891,1841,1787,1729,1669,1615,1563,1520,1476,1439,1410,1388,1371,1359,1353,1353,1359,1370,1388,1408,1438,1475,1519,1566,1620,1676,1736,1793,1846,1894,1930,1964,1992,2016,2034,2046,2056,2064,2068,2070,2073,2074,2075,2075,2075,2076,2076,2076,2075,2076,2075,2075,2076,2075,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2074,2074
267,299815,2040,2041,2040,2040,2040,2040,2041,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2039,2038,2037,2036,2034,2031,2026,2018,2005,1988,1966,1934,1897,1845,1787,1717,1646,1569,1495,1424,1362,1306,1259,1220,1189,1164,1150,1143,1140,1145,1155,1176,1203,1238,1280,1329,1387,1448,1518,1588,1662,1731,1797,1856,1906,1944,1978,2003,2026,2042,2052,2060,2068,2072,2076,2079,2082,2084,2084,2085,2086,2086,2086,2086,2086,2086,2087,2086,2087,2087,2086,2086,2086,2086,2086,2086,2086,2086,2085,2084
268,300857,2039,2038,2038,2038,2039,2039,2038,2038,2039,2038,2039,2039,2040,2039,2039,2039,2040,2039,2040,2039,2039,2039,2038,2037,2037,2036,2034,2032,2030,2027,2023,2015,2004,1988,1963,1929,1889,1837,1777,1710,1643,1572,1509,1449,1400,1356,1323,1297,1281,1275,1275,1284,1302,1332,1373,1422,1482,1548,1620,1690,1762,1825,1881,1925,1962,1992,2014,2031,2044,2051,2058,2062,2066,2068,2070,2072,2073,2073,2074,2074,2074,2073,2073,2073,2073,2073,2072,2072,2072,2071,2071,2070,2071,2070,2070,2070,2070,2070,2070,2069,2069
269,301978,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2033,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2033,2032,2030,2026,2017,2004,1988,1968,1941,1908,1863,1808,1749,1685,1624,1565,1513,1463,1417,1381,1348,1324,1305,1294,1289,1290,1294,1305,1322,1346,1375,1409,1450,1498,1550,1612,1674,1738,1796,1849,1894,1926,1957,1983,2006,2027,2042,2052,2060,2064,2068,2070,2071,2072,2072,2073,2074,2073,2074,2073,2074,2073,2073,2073,2072,2073,2072,2072,2072,2072,2072,2071,2071,2072,2071,2071
270,302870,2038,2038,2039,2038,2038,2039,2038,2039,2038,2039,2038,2038,2039,2038,2038,2038,2038,2038,2038,2038,2038,2038,2037,2038,2037,2036,2036,2034,2030,2026,2021,2010,2000,1986,1969,1948,1926,1903,1876,1849,1823,1798,1777,1756,1739,1724,1712,1705,1700,1698,1700,1706,1716,1730,1748,1771,1794,1821,1852,1882,1912,1937,1962,1983,2000,2014,2026,2034,2041,2044,2046,2048,2050,2051,2052,2052,2052,2052,2052,2052,2052,2052,2053,2052,2052,2052,2052,2052,2052,2052,2051,2051,2051,2052,2051,2052,2051,2050,2050,2050,2050
272,304675,2030,2031,2031,2030,2031,2030,2031,2031,2030,2031,2030,2031,2030,2031,2030,2030,2030,2030,2031,2031,2031,2032,2032,2031,2030,2030,2029,2028,2026,2022,2014,2004,1990,1967,1935,1897,1845,1787,1721,1657,1591,1531,1476,1426,1387,1352,1324,1302,1288,1280,1280,1283,1295,1316,1343,1379,1421,1474,1534,1599,1668,1738,1802,1860,1909,1946,1979,2004,2024,2038,2047,2054,2059,2062,2064,2066,2067,2068,2068,2068,2069,2068,2068,2068,2068,2068,2067,2067,2067,2066,2066,2066,2067,2066,2066,2066,2066,2066,2066,2066,2066
273,305362,2030,2030,2030,2030,2029,2030,2029,2030,2030,2030,2030,2031,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2029,2028,2027,2025,2020,2013,2001,1986,1964,1936,1901,1855,1799,1737,1671,1607,1543,1486,1431,1386,1344,1311,1286,1270,1260,1257,1260,1272,1289,1320,1359,1407,1462,1525,1590,1661,1727,1790,1844,1889,1926,1958,1988,2011,2029,2042,2050,2057,2061,2064,2066,2068,2068,2069,2068,2069,2069,2069,2069,2069,2069,2068,2068,2068,2068,2068,2068,2068,2068,2068,2067,2067,2068,2067,2066,2066,2066
274,306103,2056,2056,2056,2057,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2055,2054,2054,2052,2050,2048,2046,2044,2039,2031,2019,2000,1973,1935,1889,1828,1759,1681,1601,1517,1432,1359,1291,1239,1196,1164,1144,1132,1126,1130,1143,1163,1198,1242,1301,1368,1443,1525,1608,1689,1770,1840,1901,1946,1987,2017,2041,2056,2068,2078,2084,2089,2093,2096,2098,2099,2100,2100,2100,2100,2101,2100,2099,2100,2099,2098,2098,2098,2098,2098,2098,2097,2097,2096,2096,2096,2096,2095,2095,2096
276,307197,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2036,2037,2035,2036,2036,2036,2036,2036,2036,2036,2036,2035,2035,2035,2035,2034,2034,2031,2026,2018,2006,1992,1972,1943,1911,1866,1811,1752,1688,1627,1566,1511,1459,1412,1376,1341,1314,1294,1280,1274,1275,1280,1294,1316,1345,1383,1424,1476,1534,1596,1663,1732,1796,1854,1903,1941,1975,2004,2027,2044,2053,2061,2066,2070,2072,2074,2074,2075,2075,2075,2075,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2072,2072,2072
277,308105,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2034,2034,2034,2034,2034,2034,2034,2033,2033,2034,2033,2034,2034,2033,2032,2032,2030,2028,2026,2020,2010,1997,1980,1955,1923,1885,1837,1781,1719,1657,1591,1530,1471,1417,1373,1335,1303,1280,1264,1256,1256,1265,1281,1309,1346,1392,1446,1508,1572,1641,1708,1774,1834,1886,1928,1965,1993,2018,2034,2046,2053,2060,2064,2066,2069,2070,2071,2072,2072,2072,2072,2072,2072,2072,2071,2071,2071,2070,2071,2070,2070,2070,2070,2070,2070,2070,2069,2069,2069,2068,2069
278,308935,2040,2040,2040,2040,2041,2040,2041,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2041,2040,2040,2040,2038,2037,2036,2034,2032,2027,2020,2008,1993,1971,1940,1904,1857,1800,1739,1671,1604,1537,1476,1417,1370,1328,1294,1270,1255,1246,1245,1254,1270,1293,1326,1368,1416,1475,1536,1604,1669,1738,1801,1859,1909,1948,1982,2008,2028,2044,2052,2060,2066,2070,2073,2074,2076,2078,2078,2078,2078,2078,2078,2078,2078,2077,2076,2076,2076,2076,2076,2076,2075,2076,2075,2075,2074,2074,2074,2074,2074,2074
279,309821,2040,2040,2040,2040,2038,2038,2036,2036,2035,2032,2030,2027,2023,2018,2010,2003,1994,1983,1972,1956,1938,1920,1899,1872,1844,1812,1781,1746,1709,1671,1636,1598,1559,1524,1489,1456,1424,1398,1371,1348,1329,1310,1294,1281,1272,1264,1257,1252,1249,1248,1248,1249,1252,1256,1262,1269,1278,1286,1297,1310,1324,1340,1356,1374,1394,1411,1433,1458,1483,1511,1537,1566,1599,1632,1664,1697,1732,1764,1795,1825,1855,1884,1910,1933,1958,1980,2001,2020,2037,2050,2062,2073,2082,2090,2096,2100,2104,2108,2111,2113,2114
280,310503,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2041,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2041,2040,2039,2037,2033,2026,2016,2002,1982,1955,1920,1879,1825,1763,1691,1617,1538,1465,1395,1329,1277,1235,1206,1188,1180,1186,1203,1232,1275,1324,1389,1455,1531,1607,1682,1755,1820,1877,1922,1964,1996,2020,2039,2050,2060,2067,2072,2074,2077,2079,2080,2080,2081,2080,2081,2080,2080,2080,2079,2079,2079,2079,2079,2078,2078,2078,2078,2078,2078,2077,2078,2077,2076,2076,2076,2076
281,311289,2036,2036,2036,2037,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2035,2034,2033,2032,2029,2026,2020,2008,1992,1970,1939,1901,1851,1795,1736,1675,1620,1567,1523,1483,1449,1421,1404,1390,1383,1382,1387,1399,1414,1441,1474,1516,1562,1619,1678,1742,1803,1860,1910,1948,1979,2004,2024,2036,2046,2052,2057,2060,2064,2064,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2067,2066,2065,2066,2066,2065,2065,2066,2064,2065,2064,2064,2064,2064
284,313297,2034,2034,2034,2034,2035,2035,2034,2034,2034,2034,2035,2034,2035,2034,2034,2034,2034,2035,2034,2034,2034,2034,2034,2034,2034,2033,2032,2032,2030,2028,2024,2020,2010,1998,1980,1956,1923,1887,1840,1789,1736,1682,1635,1589,1550,1521,1496,1480,1468,1465,1468,1476,1491,1516,1546,1584,1631,1679,1732,1788,1837,1885,1924,1958,1985,2005,2022,2034,2042,2046,2050,2054,2056,2058,2058,2059,2060,2060,2059,2060,2060,2059,2059,2059,2059,2058,2058,2058,2058,2058,2058,2058,2058,2058,2057,2057,2057,2057,2058,2057,2056
285,314495,2029,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2028,2028,2028,2028,2027,2028,2028,2028,2028,2028,2028,2026,2024,2021,2016,2009,2002,1993,1983,1970,1955,1936,1918,1899,1876,1857,1838,1820,1805,1795,1786,1782,1780,1780,1783,1790,1797,1808,1820,1837,1853,1872,1893,1914,1929,1947,1965,1980,1992,2004,2012,2020,2026,2030,2033,2035,2038,2038,2039,2041,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2041,2040,2040,2039,2040,2040
286,315111,2060,2060,2058,2059,2060,2059,2059,2058,2058,2058,2058,2058,2058,2058,2059,2058,2058,2058,2058,2058,2058,2058,2058,2058,2057,2056,2055,2051,2046,2039,2025,2002,1973,1932,1883,1822,1756,1688,1624,1560,1505,1452,1407,1365,1331,1302,1280,1264,1254,1250,1252,1257,1270,1286,1310,1339,1376,1414,1462,1516,1576,1643,1711,1782,1846,1905,1951,1991,2024,2047,2063,2075,2086,2092,2095,2099,2100,2101,2103,2102,2102,2102,2102,2102,2102,2102,2102,2102,2101,2101,2101,2101,2100,2100,2101,2101,2101,2100,2100,2099,2099
287,315757,2039,2038,2038,2038,2038,2038,2038,2038,2039,2038,2038,2038,2038,2038,2038,2039,2038,2038,2038,2038,2038,2038,2038,2037,2037,2036,2036,2034,2032,2030,2026,2020,2012,2000,1986,1966,1943,1917,1886,1852,1815,1783,1750,1723,1698,1678,1664,1658,1654,1653,1658,1665,1679,1699,1722,1750,1783,1814,1850,1883,1917,1944,1969,1989,2006,2020,2029,2036,2042,2045,2048,2050,2050,2052,2053,2053,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2053,2054,2054,2054,2053,2054,2053,2053,2053,2052,2052,2052,2052,2052,2052
288,316656,2038,2039,2039,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2037,2037,2038,2038,2038,2039,2038,2038,2038,2038,2037,2036,2035,2031,2023,2012,1998,1979,1953,1919,1871,1813,1754,1690,1634,1579,1532,1489,1453,1422,1402,1385,1372,1366,1366,1372,1386,1404,1426,1459,1498,1543,1599,1662,1729,1795,1857,1910,1950,1983,2009,2028,2042,2051,2058,2062,2065,2066,2068,2069,2070,2070,2071,2070,2071,2070,2070,2070,2069,2070,2070,2069,2069,2069,2068,2069,2069,2068,2068,2068,2068,2068,2068,2068,2068
289,317439,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2044,2044,2042,2041,2037,2032,2026,2013,1997,1972,1940,1904,1857,1807,1753,1699,1651,1604,1563,1529,1498,1472,1452,1435,1425,1418,1416,1417,1424,1436,1452,1474,1500,1533,1572,1618,1669,1724,1783,1836,1888,1931,1969,1997,2020,2038,2049,2057,2064,2068,2072,2074,2076,2076,2078,2078,2078,2078,2078,2078,2078,2078,2079,2077,2077,2076,2077,2076,2077,2076,2076,2076,2076,2076,2075,2075,2075,2074
290,319013,2024,2024,2024,2024,2024,2024,2025,2024,2025,2024,2024,2024,2024,2024,2025,2024,2025,2025,2025,2025,2025,2026,2024,2024,2024,2023,2021,2019,2012,2004,1990,1972,1946,1914,1869,1818,1761,1699,1639,1579,1523,1471,1424,1386,1350,1320,1296,1280,1270,1266,1269,1280,1298,1326,1362,1405,1455,1513,1575,1642,1707,1773,1827,1877,1919,1953,1981,2006,2024,2038,2046,2052,2056,2060,2062,2063,2064,2064,2065,2064,2064,2065,2064,2064,2064,2064,2064,2065,2064,2063,2064,2063,2063,2063,2062,2062,2062,2062,2062,2062,2062
291,319980,2038,2037,2038,2038,2037,2037,2037,2037,2038,2037,2038,2037,2036,2036,2037,2036,2036,2036,2036,2036,2037,2036,2036,2036,2036,2036,2036,2036,2032,2026,2018,2006,1994,1978,1955,1924,1889,1844,1797,1751,1708,1668,1639,1610,1588,1570,1555,1546,1540,1536,1536,1542,1555,1576,1604,1636,1672,1715,1764,1812,1860,1903,1937,1966,1990,2009,2026,2037,2045,2050,2054,2056,2058,2058,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2059,2059,2059,2059,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058
292,320951,2037,2037,2037,2037,2037,2037,2037,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2036,2036,2036,2036,2036,2036,2036,2034,2032,2028,2022,2012,2000,1986,1968,1946,1920,1894,1859,1821,1785,1748,1713,1680,1654,1628,1604,1582,1562,1544,1534,1524,1520,1520,1527,1538,1554,1575,1600,1628,1662,1697,1737,1779,1818,1856,1889,1918,1941,1963,1983,2002,2018,2032,2043,2049,2054,2058,2060,2062,2062,2064,2063,2064,2064,2064,2064,2064,2063,2064,2063,2063,2063,2062,2062,2063,2062,2062,2062,2062,2062,2062,2062,2062
293,321852,2035,2036,2036,2036,2036,2036,2036,2036,2035,2036,2035,2035,2035,2035,2035,2036,2036,2035,2035,2035,2035,2036,2036,2036,2036,2035,2034,2032,2030,2026,2018,2006,1990,1965,1931,1891,1837,1779,1715,1655,1596,1541,1496,1453,1417,1391,1366,1350,1340,1336,1339,1350,1367,1392,1420,1460,1508,1561,1623,1688,1756,1819,1877,1923,1962,1992,2015,2032,2044,2051,2058,2062,2064,2066,2068,2068,2068,2068,2070,2069,2069,2068,2068,2068,2069,2068,2068,2068,2068,2068,2068,2067,2067,2067,2067,2066,2066,2066,2066,2066,2066
294,322812,2033,2033,2034,2033,2034,2033,2033,2033,2034,2033,2033,2033,2034,2034,2034,2034,2033,2033,2033,2034,2033,2032,2032,2030,2029,2028,2024,2021,2016,2008,1996,1980,1956,1923,1884,1831,1771,1702,1629,1549,1474,1402,1335,1278,1229,1192,1163,1147,1134,1130,1133,1144,1160,1187,1223,1268,1322,1386,1454,1530,1605,1678,1750,1816,1875,1922,1961,1992,2015,2034,2046,2055,2063,2069,2072,2075,2077,2078,2081,2081,2082,2081,2082,2081,2081,2081,2080,2080,2081,2080,2079,2079,2078,2079,2078,2078,2078,2077,2076,2076,2076
295,323653,2041,2040,2040,2041,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2041,2040,2041,2040,2040,2039,2038,2038,2036,2033,2028,2022,2012,1996,1974,1943,1907,1857,1799,1737,1671,1607,1544,1487,1434,1389,1347,1310,1280,1256,1239,1230,1230,1240,1262,1292,1333,1384,1442,1508,1578,1650,1716,1780,1836,1884,1924,1960,1989,2013,2034,2048,2058,2065,2070,2074,2076,2078,2078,2080,2080,2080,2080,2080,2080,2079,2080,2079,2078,2078,2078,2078,2078,2077,2077,2077,2077,2076,2076,2076,2076,2077,2076
296,325039,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2025,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2022,2021,2017,2011,2003,1993,1980,1964,1944,1920,1893,1860,1826,1791,1759,1728,1700,1675,1658,1642,1628,1620,1618,1620,1629,1646,1664,1688,1717,1749,1785,1822,1860,1896,1925,1952,1974,1992,2006,2018,2026,2032,2036,2038,2040,2042,2042,2043,2044,2044,2044,2044,2044,2044,2044,2043,2044,2044,2044,2044,2044,2044,2044,2044,2043,2043,2044,2043,2043,2042,2042,2042,2043,2042
297,325799,2035,2034,2034,2034,2034,2034,2035,2034,2035,2035,2035,2035,2035,2035,2035,2036,2034,2035,2034,2034,2033,2033,2032,2030,2029,2026,2022,2016,2006,1992,1974,1948,1918,1879,1833,1783,1729,1673,1623,1575,1532,1492,1458,1428,1406,1386,1370,1360,1354,1353,1357,1369,1388,1411,1446,1489,1537,1594,1656,1716,1776,1831,1878,1919,1952,1980,2004,2023,2037,2046,2054,2058,2063,2066,2068,2070,2070,2071,2071,2070,2070,2070,2071,2070,2070,2070,2070,2070,2069,2069,2069,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068
298,326809,2038,2039,2038,2038,2039,2038,2038,2038,2038,2038,2038,2038,2039,2038,2038,2038,2038,2038,2039,2039,2038,2039,2038,2037,2036,2036,2033,2030,2024,2016,2002,1984,1957,1923,1883,1831,1773,1707,1643,1575,1513,1453,1402,1356,1316,1285,1266,1252,1245,1243,1251,1266,1289,1323,1367,1417,1479,1542,1610,1675,1741,1799,1852,1898,1932,1965,1991,2014,2033,2046,2054,2061,2066,2070,2073,2074,2076,2076,2076,2077,2078,2077,2077,2077,2076,2076,2076,2076,2076,2075,2076,2076,2075,2074,2074,2074,2074,2074,2074,2074,2074
299,327728,2034,2034,2034,2035,2034,2034,2034,2034,2034,2034,2035,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2033,2032,2031,2028,2024,2017,2004,1988,1967,1937,1903,1857,1804,1745,1683,1621,1557,1499,1443,1393,1348,1315,1295,1292,1304,1328,1367,1413,1473,1537,1605,1672,1736,1794,1846,1890,1924,1957,1984,2005,2024,2036,2046,2052,2056,2059,2062,2062,2064,2064,2065,2064,2064,2065,2064,2064,2064,2064,2064,2064,2064,2064,2063,2063,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2063
300,328542,2042,2042,2042,2042,2042,2041,2042,2042,2042,2042,2042,2042,2042,2041,2041,2041,2042,2042,2041,2042,2042,2042,2042,2041,2041,2040,2040,2038,2035,2030,2023,2009,1991,1965,1930,1888,1833,1771,1706,1643,1580,1527,1477,1435,1403,1375,1354,1338,1328,1322,1322,1327,1336,1352,1371,1400,1431,1475,1528,1586,1653,1721,1789,1850,1905,1947,1983,2010,2031,2046,2054,2062,2068,2072,2074,2076,2076,2077,2078,2078,2079,2078,2079,2078,2078,2078,2078,2077,2077,2077,2077,2076,2077,2076,2076,2076,2076,2076,2075,2076,2076
301,329487,2036,2036,2036,2036,2036,2035,2036,2036,2036,2036,2036,2037,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2035,2035,2034,2033,2033,2028,2022,2012,1999,1979,1949,1915,1871,1821,1772,1722,1676,1637,1600,1568,1540,1519,1498,1483,1472,1464,1460,1460,1466,1474,1488,1506,1529,1554,1588,1628,1673,1725,1780,1834,1884,1926,1962,1990,2011,2029,2041,2048,2054,2058,2060,2062,2064,2064,2064,2065,2066,2065,2064,2064,2065,2064,2065,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2063,2063,2062,2062,2062
302,330251,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2047,2047,2047,2047,2047,2048,2048,2048,2047,2047,2047,2046,2046,2046,2044,2041,2037,2030,2020,2003,1978,1946,1908,1859,1805,1749,1692,1641,1592,1548,1511,1478,1451,1429,1413,1405,1400,1399,1404,1410,1424,1444,1470,1503,1540,1588,1642,1698,1761,1820,1877,1924,1964,1995,2020,2037,2050,2060,2066,2071,2074,2077,2078,2080,2081,2081,2081,2081,2081,2081,2081,2081,2080,2080,2080,2080,2079,2079,2079,2078,2078,2078,2077,2078,2077,2077,2077,2076,2076
303,331213,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2028,2028,2029,2028,2028,2028,2028,2028,2027,2026,2026,2024,2023,2021,2018,2014,2008,2000,1988,1970,1943,1912,1867,1812,1751,1680,1607,1533,1458,1392,1330,1279,1233,1199,1172,1156,1150,1150,1157,1174,1200,1236,1280,1334,1398,1466,1538,1615,1687,1758,1820,1877,1921,1958,1988,2011,2028,2042,2050,2057,2062,2066,2068,2070,2072,2072,2074,2074,2074,2074,2074,2074,2073,2073,2073,2072,2072,2072,2072,2071,2071,2070,2070,2070,2070,2070,2070,2070
304,332025,2038,2038,2038,2038,2038,2037,2038,2038,2038,2038,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2036,2037,2032,2026,2016,2003,1987,1967,1940,1911,1866,1813,1752,1683,1615,1543,1477,1412,1353,1297,1249,1205,1169,1144,1124,1110,1104,1106,1115,1135,1157,1192,1232,1280,1335,1398,1466,1539,1617,1693,1768,1833,1891,1939,1982,2016,2039,2056,2068,2075,2081,2084,2086,2088,2090,2090,2090,2090,2090,2090,2090,2090,2090,2089,2089,2089,2089,2088,2089,2088,2088,2088,2088,2088,2087,2087,2087,2086
305,332833,2050,2051,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2049,2048,2047,2046,2043,2036,2027,2010,1988,1956,1918,1865,1806,1745,1684,1629,1577,1531,1489,1454,1424,1402,1385,1372,1368,1369,1378,1392,1409,1436,1469,1511,1556,1612,1672,1737,1800,1861,1914,1956,1989,2017,2036,2050,2060,2068,2073,2076,2079,2081,2082,2082,2083,2083,2082,2083,2083,2082,2082,2082,2082,2082,2082,2082,2082,2082,2083,2081,2081,2081,2081,2081,2080,2080,2080,2079
307,335045,2022,2022,2023,2022,2022,2022,2022,2022,2023,2022,2022,2023,2022,2023,2022,2022,2023,2022,2022,2022,2023,2023,2023,2024,2023,2024,2022,2020,2016,2008,2000,1988,1972,1951,1923,1889,1845,1797,1748,1701,1661,1623,1592,1564,1542,1527,1514,1506,1500,1498,1500,1507,1518,1533,1551,1577,1608,1646,1688,1739,1792,1842,1889,1925,1957,1980,2001,2016,2028,2036,2041,2045,2046,2048,2049,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2049,2050,2049,2050,2049,2049,2050,2050,2049,2048,2048,2048,2048
